filename,f0_hz,tilt,third_interval,third_gain,fifth_gain,octave_gain,swell_rate,swell_depth,noise_level,noise_cutoff_hz,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,valence,arousal,valence_raw,arousal_raw
ddsp_08904.wav,84.33169853752607,0.5828355389118101,4.0,0.4634343568606832,0.3248804666707591,0.5012122869335613,0.0198570007702727,0.4277284912132393,0.0041413441585582,4325.930125306175,0.0644398927688598,0.6094908118247986,0.1195653527975082,0.0677000284194946,0.0280397422611713,0.0053844237700104,0.0177504755556583,0.0044336975552141,0.0210882760584354,0.0093488451093435,0.0070298751816153,0.0055245766416192,0.0076631847769021,0.0015889796195551,0.0041222795844078,0.0020318136084824,0.002988755935803,0.0039769411087036,0.0008182005258277,0.0007249297341331,0.002336669480428,0.0021633137948811,0.0025206960272043,0.0020571167115122,0.0012887747725471,0.0004318897845223,0.0009841371793299,0.0003886725171469,0.0013764260802417,0.0008633806137368,0.0009931983659043,0.0008846624405123,-0.8413784503936768,1.0,-0.8413784503936768,1.7482004165649414
ddsp_08905.wav,110.27437053738292,0.2825614223947682,3.0,0.0,0.0,0.1222081571831023,0.0540671981971999,0.7626440768900137,0.2481625244436849,1918.359014853136,0.3043225109577179,0.1383350640535354,0.2090095728635788,0.055861011147499,0.0164400860667228,0.0552607178688049,0.0202915966510772,0.0208671782165765,0.0177299864590168,0.0238627679646015,0.0205407235771417,0.0168012250214815,0.0070738331414759,0.0103582171723246,0.0024253737647086,0.0129919247701764,0.0157782062888145,0.0123764500021934,0.0131845474243164,0.0098713152110576,0.0030100587755441,0.0007177062798291,0.0019996743649244,0.000459705479443,0.0023023209068924,0.0009634973248466,0.0019937024917453,0.002003330970183,0.0004645619483198,0.0016489524859935,0.0010085123358294,4.56573543488048e-05,-0.3864312171936035,-0.0802035927772522,-0.3864312171936035,-0.0802035927772522
ddsp_08906.wav,37.02872423796796,1.466660332318948,4.0,0.0,0.5491144456597877,0.0,0.0502712387739739,0.5374494624070375,0.3904930145448976,4534.71177421,0.5398051738739014,0.1427275240421295,0.1978243887424469,0.0619277395308017,0.0181665420532226,0.0102218212559819,0.0104219773784279,0.0074057611636817,0.0008644884801469,0.0051662530750036,0.0008060372783802,0.0006798391113989,0.001772508258,0.000308691203827,0.0002189600054407,0.0002631277020554,0.0002217062719864,0.000174166430952,0.0002369905996602,0.0004292571393307,6.540111644426361e-05,6.573837163159624e-05,6.885058974148706e-05,3.774744982365519e-05,1.294672165386146e-05,2.209645572293084e-05,2.2768310373066925e-05,5.969426638330333e-06,2.2053580323699865e-05,2.437845978420228e-05,8.818045898806304e-06,2.848744600214559e-07,-0.6471931338310242,0.895641028881073,-0.6471931338310242,0.895641028881073
ddsp_08907.wav,179.95602797962798,1.0018455227045775,3.0,0.9523127642379948,0.0,0.0197963870143508,1.4616423038304944,0.5489267781108575,0.087147178072512,2074.3254031865717,0.0152754802256822,0.295300543308258,0.31318199634552,0.1582302749156952,0.1148345842957496,0.0214634258300066,0.0205346625298261,0.0121207544580101,0.007942559197545,0.0085521358996629,0.0061076101846992,0.001817762851715,0.006492861546576,0.0002019830571953,0.0017250860109925,0.0036897035315632,0.0020370129495859,0.0018019954441115,0.0012062864843755,0.0020276226568967,0.0007495038444176,0.0012919508153572,0.0006160176126286,0.0004197224625386,0.0003409402270335,0.000266833405476,0.0005182856111787,0.0004290826909709,0.0003350067709106,0.0001604515709914,0.0001620037655811,0.0001658656692598,-0.613396167755127,-0.3238375186920166,-0.613396167755127,-0.3238375186920166
ddsp_08908.wav,149.789869972389,0.3452695332033221,4.0,0.9197243407650992,0.1488022395774341,0.113763084286541,0.0114066783271619,0.4470053956617607,0.1795093191266114,4987.478556450833,0.1582786291837692,0.2692940533161163,0.2898215353488922,0.0885310694575309,0.0280754100531339,0.0870684757828712,0.0271017495542764,0.0105994334444403,0.0091181164607405,0.0049707619473338,0.0016418906161561,0.0031211415771394,0.006108736153692,0.0056777643039822,0.0020841741934418,0.0005655078566633,0.0019549706485122,0.0002117789117619,0.0008123040315695,0.0018277105409651,7.519766222685575e-05,0.000163560747751,0.00020616457914,0.0001924658572534,0.0003369972982909,0.0006847802433185,0.0003886096819769,0.0002998500713147,0.0005200714222155,1.3497939107764978e-05,0.0001215532320202,0.0001320327282883,-0.5701814293861389,0.08301568031311035,-0.5701814293861389,0.08301568031311035
ddsp_08909.wav,143.75094194359363,0.9293975282867836,4.0,0.0,0.6928983228176572,0.0,0.1273955821206958,0.7350849177199664,0.3376451825718332,3070.601243454696,0.8763359189033508,0.0473838821053504,0.0260152257978916,0.0228568650782108,0.0053988955914974,0.0013285385211929,0.0045176120474934,0.000741469382774,0.0073825540021061,0.002637690398842,0.0002766244288068,0.0009689923608675,0.0003898685390595,0.0004862713685724,0.0007618400850333,0.0001517916389275,0.0002436621580272,0.0002829984296113,0.0002414256741758,0.0004002450150437,0.0001753030082909,0.0002043997083092,0.0001692738296696,0.0001145159621955,3.090330937993713e-05,0.0001247501350007,3.216537879779935e-05,5.477001832332462e-05,7.137619104469195e-05,7.802726759109646e-05,0.0001080230285879,3.412596197449602e-05,-0.8464590311050415,0.565526008605957,-0.8464590311050415,0.565526008605957
ddsp_08910.wav,236.72192544311463,1.3089799618304263,3.0,0.0,0.2628607967324218,0.5759959625910921,0.1339254723426054,0.3552300845115604,0.3883796805617125,866.1264078678454,0.8962648510932922,0.0627835392951965,0.0105586592108011,0.0115968687459826,0.0033048747573047,0.0047756051644682,0.000883282336872,0.0013508269330486,0.0022474147845059,0.0019519872730597,0.0005240052123554,0.0014010632876306,0.0002404324914095,0.000766581040807,0.0003331560583319,0.0001331377425231,0.0001082117305486,9.795748337637632e-05,0.0001063963791239,0.0001405761722708,6.349780596792698e-05,9.741671237861738e-05,2.5416620701435025e-05,6.008914715494029e-05,2.5558239940437488e-05,2.333931661269162e-05,8.174052345566452e-05,1.2004009477095678e-05,2.113990012730937e-05,4.2334672798460815e-06,6.835899966972647e-06,9.308284461440053e-06,-1.0,0.343913197517395,-1.2839479446411133,0.343913197517395
ddsp_08911.wav,94.0261616180514,1.1806020576400078,4.0,0.1596813957333256,0.0,0.1202273434800707,1.954433932193198,0.3496578857506462,0.3206627375793878,201.6621874841469,0.8668718934059143,0.1312977969646453,0.0010445547522976,0.0001567629660712,0.0002019763051066,0.0001485870161559,5.606211198028177e-05,2.003164445341099e-05,4.3131392885698006e-05,1.539719960419461e-05,2.760019015113357e-05,2.2625467863690574e-06,1.3992947060614824e-05,1.0406818546471186e-05,1.1654095942503773e-05,7.939916940813418e-06,6.479114290414145e-06,5.657529072777834e-06,8.025100214581471e-06,3.79910716219456e-06,1.0483091500645967e-05,4.185382749710698e-06,1.037853962770896e-05,1.8678133528737817e-06,1.38603263621917e-06,1.6183482784981609e-06,3.872318302455824e-06,1.6933532833718346e-06,1.8358470015300556e-06,3.481527528492734e-06,1.4259268255045754e-06,3.739300154848024e-06,-0.42935025691986084,-0.25364506244659424,-0.42935025691986084,-0.25364506244659424
ddsp_08912.wav,87.42948504892107,0.6000054379606388,3.0,0.0,0.5437087830139903,0.1134847973551548,0.0179867110175997,0.6759184004636616,0.0138116517108983,4039.5182173478406,0.2458725124597549,0.2804889678955078,0.2043109685182571,0.1034801825881004,0.0102197676897048,0.0120807094499468,0.0712798535823822,0.0122849559411406,0.0201342161744833,0.018864681944251,0.0016118147177621,0.0014514381764456,0.0050110919401049,0.001484720269218,0.0010807333746924,0.0015323627740144,0.001739215105772,0.0014283992350101,0.0017391931032761,0.0001371643011225,0.0002764617092907,0.0006310943281278,0.0005393227911554,0.0004693210066761,0.0004359118756838,0.0002858130610547,0.0002076867531286,0.0004685867170337,0.0001344353513559,5.263354250928387e-05,2.3561220586998388e-05,0.0002422223769826,-0.779518723487854,-0.3766642212867737,-0.779518723487854,-0.3766642212867737
ddsp_08913.wav,49.11786626402532,0.7348178548555201,4.0,0.5212099031179614,0.4903343607978965,0.0,0.5848626064060648,0.7692674594659147,0.0570190715826928,2408.2872498163592,0.7625411152839661,0.0546971261501312,0.0792932957410812,0.0107009662315249,0.0345352552831172,0.0229308232665061,0.0040409136563539,0.0061684064567089,0.0038380175828933,0.0033094321843236,0.0048094289377331,0.0016304971650242,0.0005336484755389,0.002826806390658,0.0012367498129606,0.0016810648376122,0.0014421790838241,0.0002974396047648,0.0006296839565038,0.0003425375616643,0.0001272142253583,0.0002290710108354,0.0001566852588439,0.0001443913060938,0.0004240261623635,0.0003355458029545,6.50098008918576e-05,0.0001615356304682,0.0005283279460854,0.0002796963963191,4.913232987746596e-05,1.4000497685628945e-05,-0.8239209651947021,-1.0,-0.8239209651947021,-1.1425318717956543
ddsp_08914.wav,67.6099481723597,0.902818647391928,4.0,0.0,0.5452127038497954,0.0,0.3355835294688266,0.4693126950998167,0.1589037566261218,411.9302765934558,0.3019280433654785,0.2843411564826965,0.1526824831962585,0.0836612656712532,0.0800270289182663,0.0407114773988723,0.0065141366794705,0.0129576548933982,0.0021133902482688,0.0066036391071975,0.0076741678640246,0.0008231984684243,0.002118349308148,0.0022842418402433,0.0007865227526053,0.0008641213644295,0.002127505140379,0.0023813820444047,0.0014124520821496,0.0010768878273665,0.0032428479753434,0.000153418892296,0.0006591792916879,0.0004447260289452,0.0005652976687997,0.000315311277518,0.0002795650507323,0.0004998663789592,0.0003553797723725,8.24054513941519e-05,0.0001972520694835,0.0001156504586106,-0.47184205055236816,-0.29403746128082275,-0.47184205055236816,-0.29403746128082275
ddsp_08915.wav,168.30227140918385,0.1339098623923312,4.0,0.3524795435238752,0.5791782785552594,0.1959560683498068,1.329726987214158,0.8137717515172753,0.0985829753037552,4275.29401746534,0.6127963662147522,0.1174626350402832,0.0475090928375721,0.0182008370757102,0.0238097589462995,0.0361203216016292,0.0026957690715789,0.0163074322044849,0.0157809630036354,0.0141658317297697,0.0150215672329068,0.0209484621882438,0.0066813370212912,0.0160491801798343,0.0027391195762902,0.0096390191465616,0.0043089571408927,0.0026677714195102,0.0019310953794047,0.0016058743931353,0.0018832222558557,0.0020158039405941,0.0008338899351656,0.0013219023821875,0.0008742182981222,0.0013163648545742,0.0018370180623605,0.0004122444370295,0.0007877542520873,0.0005478403181768,0.0004755079862661,0.001252862275578,-0.5443972945213318,1.0,-0.5443972945213318,1.274401307106018
ddsp_08916.wav,79.09915143917235,0.0808599183884055,3.0,0.0512998276258154,0.4106237491537534,0.469902507296176,0.6957683904094594,0.6891154052265664,0.3418013127650744,3350.3485163783603,0.5089722275733948,0.1944676041603088,0.076235756278038,0.0728887543082237,0.0367199853062629,0.021398751065135,0.0116848098114132,0.0140600567683577,0.0051301782950758,0.0052181296050548,0.0119213387370109,0.0107655115425586,0.0060475952923297,0.001700380933471,0.0021996626164764,0.0046900906600058,0.0061054029501974,0.0024569309316575,0.0016332486411556,0.0005017228540964,0.0004335647099651,0.0012243031524121,0.0001474974851589,0.0008112380164675,0.0006935789133422,0.0005233025294728,0.0001356097345706,0.0001082605231204,0.0001894879969768,0.00026442433591,0.0002024014975177,0.0004682011494878,-0.5687018036842346,-0.1634310483932495,-0.5687018036842346,-0.1634310483932495
ddsp_08917.wav,71.60264682602734,0.1880403384048062,4.0,0.8104350244437223,0.2008519994337668,0.4031102718458678,0.0260743279678881,0.275167522795801,0.0077609553485407,5260.070758497798,0.0633201450109481,0.5444291830062866,0.2604706585407257,0.0523706078529357,0.0466266423463821,0.0034586868714541,0.0033350936137139,0.0044050798751413,0.0074529238045215,0.0022912102285772,0.0096600633114576,0.000811917707324,0.0007574321934953,0.0001160330502898,0.0002034306089626,9.627547115087508e-05,1.8817059753928334e-05,4.0889179217629135e-05,1.442704797227634e-05,2.836464045685716e-05,1.6576372217969038e-05,3.859379376081051e-06,3.940168971894309e-05,3.934042979381047e-06,6.996233423706144e-06,4.589566287904745e-06,4.924214636048418e-07,3.834879862552043e-06,5.140810117154615e-06,2.863270310626831e-06,3.1072852380020777e-06,1.316177304033772e-06,-1.0,1.0,-1.0876177549362183,1.0788627862930298
ddsp_08918.wav,162.61102402292613,0.1319803882554542,4.0,0.6005296972934777,0.1428918871525974,0.0,0.0152473763509224,0.5174798294506107,0.3371117814709863,603.6002619363019,0.5128365159034729,0.0402865707874298,0.0485242716968059,0.1173599362373352,0.0620884783565998,0.0530805625021457,0.0975130200386047,0.0111328270286321,0.0100527703762054,0.002612821990624,0.0020682315807789,0.0037601303774863,0.0055596306920051,0.0043575004674494,0.0104623166844248,0.0025375573895871,0.0055023422464728,0.0008326273527927,0.0010928293922916,0.0017086620209738,0.0022153235040605,0.0007183140260167,0.0003183805965818,0.0001065466640284,0.0005553981172852,0.0006410024361684,0.0003521348698996,0.0007239492842927,0.0001623326243134,0.0003278686781413,0.0002905574219767,0.0002186086348956,-0.8892133235931396,-0.2489599585533142,-0.8892133235931396,-0.2489599585533142
ddsp_08919.wav,43.01481038202858,0.3697028003364155,3.0,0.0994029416795975,0.3714252135256715,0.2467421589428189,1.4691487949668565,0.7466042988858376,0.065641213157202,5746.713193786728,0.5196054577827454,0.1634846627712249,0.0584296248853206,0.0432636812329292,0.0831084996461868,0.0885010659694671,0.0020536363590508,0.0030119852162897,0.0215048510581254,0.00324740819633,0.001094588660635,0.0008234324632212,0.0007622771081514,0.0021787961013615,0.0022643960546702,0.0006796816596761,0.0003410744247958,0.0002275295992149,0.0009198725456371,0.0006456295377574,0.000373856339138,0.0002450699976179,0.0008814282482489,0.0002929632028099,0.0004363043117336,0.0006090311217121,0.0002139155985787,0.0001408567477483,5.5536464060423896e-05,0.0003967392549384,0.0001552822213852,5.086598685011268e-05,-0.5907313823699951,0.021683573722839355,-0.5907313823699951,0.021683573722839355
ddsp_08920.wav,119.46039206523434,0.9761515102282444,4.0,0.0,0.4756778406734968,0.1433810664166595,0.3503576927770244,0.8467569270472863,0.0976733374171231,1569.0553749213532,0.2537389099597931,0.3268094658851623,0.2376074641942978,0.040596604347229,0.0266503803431987,0.0744840130209922,0.0168184489011764,0.0022751973010599,0.0050908755511045,0.0037710729520767,0.0045677674934268,0.0021495139226317,0.0008463420672342,0.0007779289735481,0.0010339103173464,0.0005231657996773,0.000470491067972,0.0001940115180332,0.0004943351959809,0.0003592128923628,8.35471655591391e-05,0.000155638117576,0.0001118371146731,7.830892718629912e-05,6.422965816454962e-05,7.566979911644012e-05,5.8615532907424495e-05,2.027796108450275e-05,1.7396256225765683e-05,1.7597509213373996e-05,3.929639569832944e-05,1.847786188591272e-05,-0.6077104210853577,-0.20326435565948486,-0.6077104210853577,-0.20326435565948486
ddsp_08921.wav,195.45963777694533,0.1549444317267692,3.0,0.7490080522525832,0.2014848294009298,0.0,1.419771794615205,0.1888505177928423,0.0937725150339352,739.4277541773429,0.476906955242157,0.0395114384591579,0.0804025307297706,0.1707295328378677,0.0799493417143821,0.0764350220561027,0.0082082012668251,0.023274790495634,0.0018866485916078,0.0041276714764535,0.0073204580694437,0.0079131564125418,0.0042528044432401,0.0052540246397256,0.0023519145324826,0.0032687685452401,0.0007892634603194,0.0024204088840633,0.0001887707912828,0.0002084420993924,0.0013325131731107,0.0006378156249411,0.0003628450795076,0.0002872914192266,0.0004570352903101,0.0003948720113839,0.0001814854476833,0.00047977513168,0.0002010417956626,5.541002974496223e-05,8.78844439284876e-05,0.000121883880638,-0.9733914136886597,0.6417493224143982,-0.9733914136886597,0.6417493224143982
ddsp_08922.wav,57.283324260105005,0.0432474260361466,3.0,0.526506145947837,0.5356453541833762,0.250640410235501,0.5709679727312673,0.4251128898785135,0.2686144687990309,1219.748698407976,0.6125495433807373,0.0417063683271408,0.0389965660870075,0.0632096752524375,0.0631078779697418,0.0136012276634573,0.0162199828773736,0.0196599792689085,0.0091630080714821,0.0296801980584859,0.0276778545230627,0.0167889818549156,0.0103573696687817,0.0031581956427544,0.005946822464466,0.0039928690530359,0.0013042341452091,0.0054694833233952,0.0016016407171264,0.0006802694988436,0.0017108662286773,0.0021851169876754,0.0020504011772572,0.0009064084151759,0.0007986018899828,0.0016044894000515,0.0009443205199204,0.0006308035226538,0.0007350474479608,0.0016407377552241,0.0009205692331306,0.0010004895739257,-0.7433189749717712,0.7006308436393738,-0.7433189749717712,0.7006308436393738
ddsp_08923.wav,58.7882518402033,1.0283552430087988,3.0,0.0,0.0,0.1154342917648555,0.0148167946716905,0.1309638543045064,0.222127516552951,743.1326677875521,0.5400372743606567,0.1268240660429,0.1506275534629821,0.0488399416208267,0.0418751128017902,0.0334915928542614,0.0103328553959727,0.0016310139326378,0.0091161215677857,0.0090159522369503,0.0110833756625652,0.0030900742858648,0.0035878939088433,0.0009681025985628,0.0018359437817707,0.0006194017478264,0.0022710668854415,0.0008767296676523,0.0008542066207155,0.0003834078379441,0.0005070139886811,0.0004577089566737,0.0002270772383781,0.0001440502237528,0.0004746352497022,0.0003089737438131,3.5454864701023325e-05,0.000136250120704,0.0001198737300001,7.581670070067048e-05,7.185580761870369e-05,7.9583543993067e-05,-0.9160037040710449,-0.060799747705459595,-0.9160037040710449,-0.060799747705459595
ddsp_08924.wav,172.01559481371885,0.4296832933292093,4.0,0.7755141901305658,0.0,0.0060763928445747,0.0613830871335941,0.889848384067955,0.0214457886113232,1635.2235700860992,0.4236601591110229,0.1693527102470398,0.0402458161115646,0.2186578810214996,0.025099916383624,0.0585105568170547,0.0091250864788889,0.0109526347368955,0.0126382680609822,0.0032846496906131,0.0056582693941891,0.0034277921076864,0.003885872894898,0.0024875642266124,0.0020437221974134,0.0039001908153295,0.0029139837715774,0.0008565564057789,0.0007825978682376,0.0003761180560104,0.0003428033087402,6.509484228445217e-05,0.0001266733161173,0.0003746279689949,0.0002883117704186,0.0002208955120295,0.0001586798898642,0.0001614386565051,9.713480540085584e-05,6.856762047391385e-05,0.0001489799760747,8.642880129627883e-05,-0.2607334852218628,0.9725004434585571,-0.2607334852218628,0.9725004434585571
