filename,f0_hz,tilt,third_interval,third_gain,fifth_gain,octave_gain,swell_rate,swell_depth,noise_level,noise_cutoff_hz,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,valence,arousal,valence_raw,arousal_raw
ddsp_07333.wav,36.56143819071824,1.2324135487338057,4.0,0.0,0.6541912399366154,0.0,0.4678264487039305,0.7749981493050448,0.3851836811947071,3918.167279791176,0.3412059843540191,0.2195975035429,0.2273916006088256,0.1265740692615509,0.0069068493321537,0.0350090228021144,0.0033025743905454,0.0249016210436821,0.0016728923656046,0.0019495688611641,0.0005638625007122,0.0016894552391022,4.088744753971696e-05,0.0007719707209616,0.0007532512536272,0.004098751116544,0.0004927477566525,0.000967530417256,0.0001445921661797,0.0003103337949141,0.000213651364902,0.0003673493047244,1.0535941328271292e-05,0.0004403483762871,0.0001860167394625,6.302079418674111e-05,0.000115287497465,7.449444092344493e-05,1.3034934454481116e-05,0.000118016549095,1.6154748664121144e-05,3.702205140143633e-05,-0.5091909766197205,0.543209433555603,-0.5091909766197205,0.543209433555603
ddsp_07334.wav,110.33834132764392,1.4260242881924878,3.0,0.8782884546367254,0.6109135191942098,0.1906061279959175,0.0416729945136497,0.7016348234194798,0.3435262449230932,522.0839577393829,0.4547553360462188,0.2266101390123367,0.2563016414642334,0.0503185242414474,0.0065463613718748,0.0013721390860155,0.0007637019734829,0.0015060463920235,0.0003135838487651,0.000498017296195,8.929370960686356e-05,0.0001540353114251,0.0001865336525952,0.0001067312405211,0.000110131513793,6.790087354602292e-05,3.2988664315780625e-05,9.568875248078255e-05,3.882356031681411e-05,2.8152215236332268e-05,5.2919886002200656e-06,3.062764881178737e-05,1.7291391486651264e-05,5.778663762612268e-06,5.95066012465395e-06,1.2786545084964018e-05,1.380602680001175e-05,2.780212753350497e-06,2.269320702907862e-06,4.142463239986682e-06,1.6427720765932463e-06,1.887379653453536e-06,-0.6463087797164917,1.0,-0.6463087797164917,1.1764373779296875
ddsp_07335.wav,79.73787559467856,0.2098593326891468,3.0,0.1825782958057231,0.0,0.3288759691397282,0.4508110900183615,0.5351644976937494,0.0890344139260426,4611.783386075084,0.0144416978582739,0.0334843210875988,0.501048743724823,0.0494254380464553,0.1663908064365387,0.0358284451067447,0.0346795469522476,0.035549808293581,0.0023212544620037,0.0101068345829844,0.0337332002818584,0.0180728491395711,0.0024524582549929,0.0099010020494461,0.0063862814567983,0.0032771646510809,0.0092577934265136,0.0016032066196203,0.0026154634542763,0.0023040601518005,0.0078889587894082,0.0011903851991519,0.0044209635816514,0.0073646246455609,0.0005593491368927,0.000222134811338,0.0008086418965831,0.0013863410567864,0.0006186858518049,0.0015557082369923,0.0008445918210782,0.0002592522650957,-0.8780165910720825,1.0,-0.8780165910720825,1.228559970855713
ddsp_07336.wav,71.75117561481753,0.4141916770999693,3.0,0.0,0.3840396926417592,0.1515595291411411,0.334949894362248,0.3290677147744104,0.3797275802774978,3496.986155612009,0.3991760611534118,0.47761270403862,0.0262525845319032,0.0260863881558179,0.0022654593922197,0.0026238297577947,0.0013391521060839,0.0354809202253818,0.0021549393422901,0.0088486829772591,0.0019046834204345,0.0084113702178001,0.0015808481257408,0.0008033834747038,0.0003582976059988,0.0040019107982516,2.465883517288603e-05,0.0003422686713747,6.771169137209654e-05,0.0001634212239878,3.903071774402633e-05,0.0001132408797275,8.407407585764304e-05,0.0001744763139868,3.489756636554375e-05,1.448687271476956e-05,1.695248829491902e-05,7.476792688976275e-06,3.7633938063663663e-06,3.209637270629173e-06,6.314676284091547e-06,2.8149788704467937e-06,-0.5543668270111084,0.38328680396080017,-0.5543668270111084,0.38328680396080017
ddsp_07337.wav,36.10393832642107,1.2445055326404977,3.0,0.0891126438285612,0.541164975712273,0.0,1.3687311393154482,0.5387800582807114,0.2893454510888881,3406.9081989066567,0.0597448945045471,0.6127825379371643,0.0571201890707016,0.1290738880634308,0.0455422066152095,0.038805715739727,0.0249772295355796,0.0097574228420853,0.0115726767107844,0.0015189811820164,0.0047731501981616,0.0005696608568541,0.0017708543455228,0.0005702949711121,0.0005814371397718,0.000344422092894,0.0001590573374414,0.0001687922340352,2.924789259850513e-05,7.269163324963301e-05,6.683126230200287e-06,2.793830026348587e-05,7.998192813829519e-06,9.498835424892604e-06,5.05925754623604e-06,2.620037548695109e-06,2.597539605631028e-06,4.725087592305499e-07,1.1083053550464683e-06,1.562424074563751e-07,4.411531620007736e-07,6.047061162917089e-08,-0.49588578939437866,-0.9356673955917358,-0.49588578939437866,-0.9356673955917358
ddsp_07338.wav,100.19826544887836,0.9325977338787756,4.0,0.3791281913902432,0.129327264909262,0.5335371357039164,0.58851218098028,0.3301601603169351,0.1097888402516506,4826.608961631102,0.5920982956886292,0.2613559365272522,0.0215986743569374,0.0783956944942474,0.0040162038058042,0.0060747223906219,0.0041574933566153,0.0136525360867381,0.0014738363679498,0.0033978109713643,0.0010687403846532,0.0023071521427482,0.0001690183125901,0.0005537223187275,0.000261643261183,0.0011454974301159,0.0004457547329366,0.0014001422096043,0.0005769031122326,0.0027689004782587,0.0003704099508468,0.000975081056822,0.0001552377070765,0.0008220638264901,0.0001530727313365,8.763953519519418e-05,2.9260969313327223e-05,8.449346933048218e-05,5.114040322951041e-05,0.0001940843212651,6.197114271344617e-05,9.687263809610158e-05,-0.7040831446647644,-0.6216557025909424,-0.7040831446647644,-0.6216557025909424
ddsp_07339.wav,117.0189317459676,1.3682904020274016,3.0,0.0,0.0,0.451650105930919,0.5639131603398727,0.5514525617957786,0.3055394100477204,2043.64269718457,0.4995169937610626,0.3201650977134704,0.0403501652181148,0.1220864728093147,0.005591922905296,0.0019749703351408,0.0020934613421559,0.0003935279382858,0.001272969180718,0.0009537006844766,0.0005831019370816,0.0035033922176808,0.0001991430763155,0.0004087340203113,7.990597805473953e-05,1.5444731616298668e-05,4.3417850974947214e-05,0.0001525571715319,1.049635284289252e-05,0.0002936263917945,1.41417021950474e-05,5.22846619332995e-07,4.180335508863209e-06,7.162522706494201e-06,4.9610293899604585e-06,1.6945483366725966e-05,9.026706720760558e-06,0.0001486574619775,1.618758869881276e-05,5.899980897083879e-05,1.4799551536270885e-05,1.531142697785981e-05,-0.6553988456726074,0.9515827298164368,-0.6553988456726074,0.9515827298164368
ddsp_07340.wav,38.35563748035981,0.4182623957532727,3.0,0.0,0.6294688552242608,0.5945506736077882,0.0139848738244075,0.592745337018836,0.1460671044695998,781.7895273434906,0.3043859601020813,0.115557737648487,0.1833154410123825,0.0706018209457397,0.2117637395858764,0.0224156230688095,0.039325226098299,0.0056149349547922,0.0157075356692075,0.0020222971215844,0.0083508715033531,0.0010485848179087,0.0050385468639433,0.0006554967258125,0.0033603750634938,0.0004174280911684,0.0023972676135599,0.000269403506536,0.0017945069121196,0.0001874293666332,0.0013855168363079,0.0001409502874594,0.0010976031189784,0.0001191555347759,0.0008808448328636,0.0001068676065187,0.0007122512906789,0.0001029191771522,0.0005799302016384,9.11044771783054e-05,0.0004800546448677,7.256012031575665e-05,-0.6504720449447632,0.0034848451614379883,-0.6504720449447632,0.0034848451614379883
ddsp_07341.wav,224.8042446718193,0.7839573812680021,3.0,0.943046909182287,0.0349483336541426,0.2141156347033474,0.4674288565410932,0.0823064059062214,0.00607542208884,3539.429296268519,0.7901746034622192,1.6403262634412386e-05,0.204087883234024,1.6573168977629393e-05,2.345465873077046e-06,0.0055997134186327,1.2944583431817591e-06,2.08603893270265e-07,9.630514978198336e-05,1.6635274846521497e-07,4.575246066451655e-07,1.306882609242166e-06,3.553215321971948e-07,7.107740884748638e-08,1.0427211094565793e-07,1.3353053418541094e-07,9.053697169747467e-08,7.091151843496847e-08,1.388795141110677e-07,5.1177408977309824e-08,1.2141903482643104e-07,6.433464960764469e-08,1.4326731445635232e-07,2.5937529812836146e-07,1.4050745278382237e-07,1.863471368324099e-07,2.1226688318165546e-07,1.2884653699529738e-07,2.304355746218789e-07,4.9946667246558725e-08,9.298933889567709e-08,9.9574059220231e-08,-1.0,0.9117196202278137,-1.4909048080444336,0.9117196202278137
ddsp_07342.wav,49.48508240072865,0.7176042758199606,3.0,0.2866192598541444,0.0,0.4213891275603649,0.4581845780937773,0.5973923216808956,0.1171349489843236,1276.5553490353177,0.3831050992012024,0.2194596827030182,0.2947733104228973,0.0623046867549419,0.0017539360560476,0.0238189976662397,0.0006701677921228,0.0089450711384415,0.0001155276913777,0.0017265598289668,0.0001038452246575,0.0006706531858071,5.569209679379128e-05,2.2785248802392744e-05,0.0001111443198169,0.0010376810096204,0.0001343835028819,0.0001114264086936,0.0001803934428608,9.890339424600823e-05,8.071618503890932e-05,4.467264443519525e-05,8.694184543855954e-06,0.000186482007848,2.248352757305838e-05,1.9871587937814184e-05,2.036965270235669e-05,7.457320407411316e-06,5.534969204745721e-06,5.21130277775228e-06,2.687167398107704e-05,0.0003716960782185,-0.9816799163818359,0.019678354263305664,-0.9816799163818359,0.019678354263305664
ddsp_07343.wav,142.29657366176968,1.2538738977298405,3.0,0.0,0.0,0.0,1.718897147788602,0.6047542102378104,0.133259752796628,4959.657273542645,0.7165986895561218,0.1403814405202865,0.123196542263031,0.0131720639765262,0.0002208623482147,0.0021100749727338,0.0001326791680185,0.0024159282911568,0.0001202452986035,0.00022041684133,3.0625134968431666e-05,0.0005933150532655,2.184193544962909e-05,1.0092317097587513e-05,4.313512908993289e-05,0.0004881191416643,1.6256584785878658e-05,2.0664234398282133e-05,0.0001843701320467,6.9804909799131565e-06,1.540480070616468e-06,4.014493697468424e-06,9.36744811497192e-07,4.862011337536387e-06,6.925084790054825e-07,6.16042541423667e-07,1.5491558542635175e-06,6.087257133913226e-07,1.2245941150013098e-07,8.639487703021588e-08,1.7859728984603865e-07,4.644672344511491e-07,-0.9502861499786377,0.9935316443443298,-0.9502861499786377,0.9935316443443298
ddsp_07344.wav,169.03849984744048,0.4416919966717708,3.0,0.5203006643958524,0.0848368276645173,0.3780832541690422,0.971755470002876,0.1826454325828101,0.1228853040558886,3700.3198397703823,0.4365552961826324,0.4961537420749664,0.0618801787495613,0.0013062779325991,0.0001444938097847,0.0012355773942545,3.757824742933735e-05,0.0002409199951216,0.0005827510613016,0.0002152632223442,2.125016362697352e-05,0.0002555554092396,6.430397547774191e-08,3.2260362786473706e-05,0.0001087936907424,0.0009042374440468,2.0107352611375973e-05,0.0001996185310417,3.1659003525419398e-06,1.7163678421638906e-05,5.832235729030799e-06,1.4362701222125906e-05,5.781120080428082e-07,4.037287726532668e-05,9.614587952455622e-07,2.5143076527456287e-06,1.7847687558969483e-05,6.531179224111838e-07,1.3098815543344244e-07,1.5208938748401124e-06,3.795115901539248e-07,5.527690518647432e-07,-0.5624509453773499,0.8090723752975464,-0.5624509453773499,0.8090723752975464
ddsp_07345.wav,196.2993589501828,0.0010911121604308,3.0,0.2278179096883612,0.0,0.0,1.1821291955738251,0.3454128124940352,0.2350929604459907,4907.838543749113,0.3767633140087127,0.6092637777328491,0.0013916738098487,0.0096680633723735,0.0003002538287546,0.0004809439415112,0.0001108249198296,0.0002306571113876,0.0003469289222266,0.0005447070579975,1.6603516996838152e-05,0.0001565121347084,2.044195753114764e-05,0.0001003550569294,6.862839200039161e-06,0.0002595404512248,2.012837649090216e-05,0.000237321582972,7.801741958246566e-06,8.724083272682037e-06,1.6037363366194768e-06,2.3951056391524617e-06,6.155386472528335e-06,2.3756771042826585e-05,1.77554352376319e-06,1.989513293665368e-06,1.5480189176741987e-05,2.806038082781015e-06,2.9728889785474166e-06,1.0141167194888112e-06,2.4640764877403853e-06,2.178534714403213e-06,-0.7332755923271179,-0.4535740613937378,-0.7332755923271179,-0.4535740613937378
ddsp_07346.wav,165.5922237787956,0.1777532835279677,4.0,0.0,0.1124048820526937,0.5280147903475081,0.4521238789908925,0.1936459673662372,0.2918796541485182,2315.224900021314,0.4574486315250397,0.4815872311592102,0.0113330632448196,0.0389344803988933,0.0038430432323366,0.0004806845681741,0.000242180089117,0.0019992620218545,0.0003014554386027,0.0003273301990702,0.0002414653426967,0.0006855332176201,9.080794552573934e-05,0.0001086064949049,6.483233300969005e-05,0.0012577315792441,0.0003399693523533,3.119737812085077e-05,0.0002824771800078,4.181268377578817e-05,4.356275530881248e-05,5.6578515795990825e-05,1.7917325749294832e-05,6.864683382445946e-05,3.416954859858379e-05,7.921243195596617e-06,6.055657195247477e-06,1.2713069736491889e-05,7.147788437578129e-06,1.3984368706587702e-05,4.221780272928299e-06,8.529598562745377e-05,-0.9328988790512085,0.11959314346313477,-0.9328988790512085,0.11959314346313477
ddsp_07347.wav,122.9784353153189,0.778244290279332,3.0,0.0089188165106313,0.0,0.0,0.5874966070702783,0.5270939006532365,0.0883295665331,4400.747675920567,0.4433902502059936,0.3640718758106231,0.176867127418518,0.0020661232993006,0.0001889504637802,0.0010494828457012,4.670094858738594e-05,0.0002814656763803,7.027536776149645e-05,0.0002902834094129,6.143168138805777e-05,0.0079260151833295,0.000311304553179,0.0001418280153302,0.0002054504875559,0.0023590167984366,0.0001364080380881,8.113119110930711e-05,9.130781108979136e-05,3.870029468089342e-05,4.644083674065769e-06,2.9078018997097388e-05,2.165801379305776e-05,0.000171788939042,1.939214598678518e-05,1.8122846086043864e-05,2.6790085030370392e-05,4.174054993200116e-06,5.71508962821099e-06,5.456895451061428e-07,3.191325049556326e-06,1.9797160348389294e-05,-0.3230876922607422,-0.3693958520889282,-0.3230876922607422,-0.3693958520889282
ddsp_07348.wav,95.7175902673284,1.344074489910423,4.0,0.8195534161713304,0.0,0.0,1.407331255142909,0.2935672003223177,0.2406226515858456,3393.520437907076,0.4206722676753998,0.4857060313224792,0.0633353888988494,0.0282287672162055,0.0008520519477315,0.0007121646194718,0.0001007833561743,3.24741231452208e-05,2.9887500204495154e-05,0.0001416984159732,3.100554386037402e-05,4.942297528032213e-05,1.458962174183398e-06,3.625867248047143e-05,4.338389408076182e-05,7.040374612188316e-07,3.684315288410289e-06,1.1974015023952234e-06,2.185744278904167e-06,1.2069012882420791e-05,6.40952578123688e-07,2.064648242594558e-06,5.521565071830992e-07,8.393625989810971e-07,4.341442547683983e-07,4.492349887641467e-07,3.925779594737833e-07,1.549041428461351e-07,6.224823891898268e-07,3.261565595380489e-08,4.5683748339797603e-07,4.673077569350426e-07,-0.384699285030365,-0.1689392328262329,-0.384699285030365,-0.1689392328262329
ddsp_07349.wav,34.08231487637115,0.767512865035101,4.0,0.7532278766314234,0.1478822038543155,0.2746387569565478,0.0142569537003286,0.4949444306020193,0.0470840624561218,5429.038751639563,0.6901693940162659,0.228945791721344,0.0598005540668964,0.0094946650788187,0.0012762071564793,0.0001374256389681,1.5650921341148205e-05,0.0101431850343942,2.829800678227912e-06,1.1791179304054822e-06,1.371283474327356e-06,1.2890075140603583e-06,2.798574030293821e-07,1.6025679769882115e-06,1.5505015653616283e-06,2.303663819702706e-07,2.650851627095108e-07,4.870342991125653e-07,8.610089707872248e-07,7.827459853615437e-07,4.00314462467577e-07,4.006700180525513e-07,2.9839173976142774e-07,4.009373526514537e-07,1.0964178898120737e-07,1.7322601308933375e-07,3.515259834330209e-07,5.871959274372784e-07,8.194927545446262e-07,2.9139343382667e-07,2.480474847743608e-07,3.400254797725211e-07,-1.0,-0.3636133074760437,-1.0572724342346191,-0.3636133074760437
ddsp_07350.wav,159.23258712395628,1.4243172060433635,4.0,0.2282378903507244,0.797899874681844,0.339986851745258,0.8865990153918386,0.7375390690596022,0.3016374366105829,2941.7879861434417,0.986380934715271,4.811531107407063e-05,0.010973366908729,2.8947821192559783e-05,0.0018893867963925,7.861390258767642e-06,0.0001154453711933,2.002262772293761e-05,9.947898797690868e-05,6.077377747715218e-06,9.591692105459517e-06,1.8317414287594147e-05,8.785651516518556e-06,1.5765343050588854e-05,2.130991379090119e-05,3.554333306965418e-05,7.505757821490988e-05,0.0001961548841791,3.3076066756621e-05,5.18633032697835e-06,2.5600656954338774e-06,2.7870869416801725e-06,2.2193967197381426e-06,1.9402455109229777e-06,5.7226401395382715e-08,3.544458024862252e-07,5.726590757149097e-07,6.113529593676503e-07,5.669080849202147e-08,1.080881375514764e-07,1.5436073397268046e-07,1.355305982997379e-07,-1.0,-0.24934446811676025,-1.270308017730713,-0.24934446811676025
ddsp_07351.wav,53.532639076437526,0.101364605000478,4.0,0.0,0.0,0.0,0.0226894317047733,0.4661486966427002,0.1598730241242947,4154.20609261639,0.0774310156702995,0.3749637901782989,0.1971421688795089,0.097312107682228,0.0075033521279692,0.0091594764962792,0.0471032857894897,0.0812368467450141,0.0247295498847961,0.0035180195700377,0.0204554852098226,0.0321624279022216,0.0015630543930456,0.0011737118475139,0.0040136268362402,0.0018661480862647,0.0037668077275156,0.0016099411295726,0.0022212294861674,0.0007312923553399,0.00044117870857,0.0025807449128478,0.0018644280498847,0.0005689527024514,0.0006319896783679,0.0007183548877947,0.000690201530233,0.0010101736988872,0.0006861454457975,0.0005084934527985,0.0001952294114744,0.0004407543456181,-0.32467615604400635,0.7099094390869141,-0.32467615604400635,0.7099094390869141
ddsp_07352.wav,185.21947104843437,0.4878094560729184,3.0,0.6463765233125863,0.0,0.3784071334510225,0.1246963383231876,0.5142282709804661,0.2768063355272667,2921.9880957256223,0.3890807926654815,0.2916178703308105,0.2892877161502838,0.0236116554588079,0.000435243913671,0.0034098986070603,0.0004058741324115,0.0004667521861847,0.0001421391643816,0.0001321071904385,0.0001116119674406,0.0001843966165324,8.604007598478347e-05,7.756228296784684e-05,4.819556488655508e-05,0.0002178641589125,5.6737229897407815e-05,6.559114990523085e-05,3.739963722182438e-05,6.619723717449233e-05,3.485591514618136e-05,1.21836701509892e-05,3.2805957744130865e-05,5.402924580266699e-05,2.151220542145893e-05,2.007732473430224e-05,1.5648705812054686e-05,1.0767186722659972e-05,2.709012733248528e-05,2.1794649001094516e-05,1.0297460903530007e-05,0.0001972935424419,-0.6491836309432983,-0.5868698954582214,-0.6491836309432983,-0.5868698954582214
